ds,yhat,yhat_lower,yhat_upper
1989-10-01,5104.8482821011785,-21106.304728752715,32650.52261810896
1989-11-01,5057.192484948213,-19926.742084892445,30705.37013757282
1989-12-01,5950.663877985903,-21275.914222490755,30764.475867870904
1990-01-01,5551.492038992282,-21720.00386489002,32300.314033810904
1990-02-01,17456.769529648645,-7827.359624872775,41860.82088064482
1990-03-01,5407.249789172235,-19768.953725233176,33833.646609496485
1990-04-01,5258.0146373437765,-19370.95628018589,30501.132800851075
1990-05-01,4846.995060627999,-21067.836584512694,30014.852144787994
1990-06-01,4860.2400386203635,-21090.382977620346,30800.900108136022
1990-07-01,4395.831308933727,-19346.14725973251,30167.069823871
1990-08-01,4211.397090404499,-21331.557173735397,28362.861321265664
1990-09-01,4409.582470323665,-21119.531394426864,30656.308297139894
1990-10-01,4714.743796278753,-20144.810809204166,29666.90372651616
1990-11-01,4981.784462915326,-20588.563189061886,32139.39388194805
1990-12-01,5843.83603696385,-19675.210872231808,30756.541883814163
1991-01-01,5611.5052511191825,-20393.629198301493,31647.047451383554
1991-02-01,14727.21674030366,-10999.163091692884,38872.76733863176
1991-03-01,6036.083828846356,-19959.785890733052,32735.226630823938
1991-04-01,5330.982898785755,-20042.436858853736,32338.08526528404
1991-05-01,4511.010941864354,-20776.87468785885,30308.483263063838
1991-06-01,4307.529964762309,-23316.04283933816,26859.909945376166
1991-07-01,3609.0205519640926,-22421.92890322241,30268.941626099386
1991-08-01,3456.7752449437194,-21929.088176293666,28054.55791314107
1991-09-01,3786.52433196601,-23148.564141711326,32814.322744352496
1991-10-01,4336.750724415266,-22991.294357406103,28798.054453410696
1991-11-01,4911.262430682756,-18765.86423851174,31841.146220187667
1991-12-01,5727.023497790706,-20964.162086339067,31843.694702221976
1992-01-01,5635.701288265528,-19478.33640601272,28970.082417397753
1992-02-01,11994.36325131068,-14222.206367612145,38097.61252471661
1992-03-01,2343.50446989628,-22661.54690659123,26982.05397791062
1992-04-01,3184.6306248862998,-23768.684575750052,29708.24909215353
1992-05-01,3559.1924682569397,-24015.009885893684,29578.055646165703
1992-06-01,4007.2800077902357,-22032.28097795197,27771.76855892399
1992-07-01,4033.4036514421477,-20265.175468994617,30031.898269236153
1992-08-01,3812.126585681263,-21234.54781543627,29077.980094235543
1992-09-01,3766.3120613013316,-24481.53306702579,28930.86786687399
1992-10-01,3587.58984549142,-22000.944936073716,31229.679707759005
1992-11-01,3218.430588038699,-23051.71805195799,28831.73687250606
1992-12-01,4128.425272562842,-20992.741985813263,30426.19922609754
1993-01-01,3536.0173204870125,-21489.293653742567,28837.39793208037
1993-02-01,18260.81354102563,-7665.286201188414,44703.81190665074
1993-03-01,2896.197146057255,-22802.98688245598,28583.647819814723
1993-04-01,3262.3174072286038,-22467.424731066443,28741.80181210863
1993-05-01,3249.686446237771,-22619.820585039706,30518.017144128164
1993-06-01,3480.274397931727,-21047.831581088594,28750.038981277485
1993-07-01,3257.54986397473,-22279.664473597524,30131.279258773837
1993-08-01,3050.103867225972,-23055.38410234347,29299.695910776205
1993-09-01,3123.0220963544743,-22481.52466635044,28993.76966649842
1993-10-01,3185.0359358267556,-23113.23835252994,28821.453959319853
1993-11-01,3137.370910519542,-20517.025636836686,31097.370063742117
1993-12-01,4030.833373084824,-21920.865705378816,29505.908660621164
1994-01-01,3631.6523059388837,-21390.596179447777,28623.653404076376
1994-02-01,15536.920540496234,-12000.541612887151,41138.53458106803
1994-03-01,3487.3924396711673,-21340.547058832442,27170.599942827685
1994-04-01,3338.148031744892,-22271.103313307995,28583.595456452433
1994-05-01,2927.128418718756,-23302.406800530363,27719.31392108352
1994-06-01,2940.3733591957116,-23855.191641610567,28807.938232954017
1994-07-01,2475.9645932002745,-24225.640447934416,29056.791965543598
1994-08-01,2291.530337153391,-24621.21453048671,29080.17839598367
1994-09-01,2489.71567955108,-22724.63341091083,29778.93341353988
1994-10-01,2794.8769692030996,-21774.670805980335,29166.63596274474
1994-11-01,3061.9175983135196,-22461.540188418126,28727.591284235546
1994-12-01,3923.969136057667,-21915.389102359604,30452.964829898447
1995-01-01,3691.6383126936544,-23507.962790356454,30336.93941900143
1995-02-01,12807.349764355586,-14943.88547955608,38543.62348450895
1995-03-01,4116.216819020345,-23387.647665913726,30030.598509465395
1995-04-01,3411.1158514330436,-21423.05575559662,28758.52967389992
1995-05-01,2591.1438461272883,-23925.736025946473,28351.96575911327
1995-06-01,2387.662819031001,-22664.13916380835,29899.982426217568
1995-07-01,1689.1533578432543,-23314.106952849637,27541.354428096267
1995-08-01,1536.908013176454,-26031.999745163113,25613.64296559489
1995-09-01,1866.657062544976,-22821.04366176613,27993.00734336272
1995-10-01,2416.883418559771,-23456.27636263481,28647.191693581157
1995-11-01,2991.3950871763363,-20692.254700976508,30602.850098296265
1995-12-01,3807.1561178514517,-22571.913396972475,28632.48552934207
1996-01-01,3715.8338706762247,-20318.686054668662,30704.13138594287
1996-02-01,10074.495796074032,-15401.006611269486,35629.047220567634
1996-03-01,423.63697943168063,-25263.433141607078,25919.11808086914
1996-04-01,1264.76309677182,-25774.19348885452,27154.034489229034
1996-05-01,1639.3249037079172,-23495.790607090054,25350.72012475538
1996-06-01,2087.4124055893926,-23666.08970232928,28114.919978617312
1996-07-01,2113.5360594120702,-22584.142853099438,27780.032471955517
1996-08-01,1892.2590041564172,-22241.96822390442,28687.561261394425
1996-09-01,1846.444490282896,-25943.86676440931,27785.679856595394
1996-10-01,1667.7222846381223,-24023.86914530725,28775.623451816864
1996-11-01,1298.5630349245598,-25001.641490025726,26743.881332193305
1996-12-01,2208.557726924154,-21687.169135208005,26518.39997768228
1997-01-01,1616.1497825831016,-26093.590852770587,27362.3067298772
1997-02-01,16340.946010856436,-11284.155738313282,41447.73153393456
1997-03-01,976.3296228691588,-27610.839806023552,25850.97444347728
1997-04-01,1342.4498917723422,-24986.22803097149,26009.281992405653
1997-05-01,1329.8189382592568,-21929.436508232066,27612.906934163973
1997-06-01,1560.4068976847097,-25084.135908679018,27106.47169349517
1997-07-01,1337.6823712073078,-23781.972010101123,27934.490465678104
1997-08-01,1130.2363821907488,-23767.710409305764,27550.00960159306
1997-09-01,1203.1546190546053,-24676.58014089592,26487.05764456688
1997-10-01,1265.595826145748,-26856.229018905837,26340.24003531218
1997-11-01,1218.372414044192,-25451.78467761657,26533.83654022176
1997-12-01,2112.2622442322163,-22699.567624209238,27770.440546741625
1998-01-01,1713.5227902937802,-24014.482713525354,26548.14758419575
1998-02-01,13619.232666001039,-12820.157675923312,38577.79098315493
1998-03-01,1570.1034668693542,-23802.994780468016,27435.165572982132
1998-04-01,1421.300700097733,-25805.29144355479,27450.459741529226
1998-05-01,1010.7084817364121,-24674.7959939472,25093.11966937691
1998-06-01,1024.3950633684865,-26298.47145619862,26360.178913446085
1998-07-01,560.413692041222,-25172.009251931082,26790.014036413646
1998-08-01,376.42107714865114,-24947.376766050445,25107.5104891951
1998-09-01,575.048060700014,-25344.82144055754,26643.963015790956
1998-10-01,880.6367450172846,-25003.045012242772,25354.681763261724
1998-11-01,1148.1190152866918,-24898.865988152404,26314.67120572528
1998-12-01,2010.597947694313,-22722.28477100632,27108.65880952154
1999-01-01,1783.1118535496485,-23274.45277870028,28408.80007816511
1999-02-01,10903.668034437555,-17200.36270290448,36202.35954472132
1999-03-01,2216.9109735459074,-23508.343134054343,29036.893520877355
1999-04-01,1516.6547351860622,-24096.992301292772,27321.67978158452
1999-05-01,701.3711895920761,-25318.275116743524,26187.795256313097
1999-06-01,502.73490419060073,-24117.36467481296,26183.73679753384
1999-07-01,-191.08609728264855,-24879.222977587888,27190.03360701661
1999-08-01,-338.4867002577005,-25224.909072349197,26565.59456765563
1999-09-01,-3.892909188035617,-24194.635818511288,25319.642520130234
1999-10-01,551.0219065326469,-24913.92722009053,26517.472050590895
1999-11-01,1130.378316850838,-23655.29369162481,24707.063113634795
1999-12-01,1950.8278072386363,-22885.21027989634,29610.636568083777
2000-01-01,1864.350301758307,-22283.860462829678,27396.41648711575
2000-02-01,8227.856968857941,-16835.68968231731,34355.84704086118
2000-03-01,-1418.469670066188,-29921.026612306945,22411.054716052582
2000-04-01,-562.9292022783707,-24804.91432320724,26050.469665157554
2000-05-01,-174.41802393807572,-25330.473189315788,24570.256104985958
2000-06-01,288.0838283932768,-25724.27314380811,26885.9868934843
2000-07-01,328.1568070155989,-25912.993442828887,25569.53971799095
2000-08-01,121.2940540549304,-25723.783248454034,25861.430047670932
2000-09-01,89.89384247392745,-26643.88057682195,27405.172772241276
2000-10-01,-74.87903836693377,-26221.843076069887,28682.592121542628
2000-11-01,-429.6239857884527,-27120.596433952025,25245.959855630394
2000-12-01,494.3200310134638,-23898.912654077634,28462.387885834945
2001-01-01,-83.67361103875263,-25273.987438595537,25177.314611607148
2001-02-01,14655.536919529579,-10724.642516382213,39246.59723426941
2001-03-01,-696.0600986463546,-27228.62344684037,24919.379459259086
2001-04-01,-315.52552744603895,-25892.14387869877,27540.321606518082
2001-05-01,-314.20715615822246,-25311.220309994973,26723.912753407956
2001-06-01,-69.20489444182664,-25252.747553511985,24979.519451851233
2001-07-01,-269.458868479882,-25642.729522719732,24443.33131031788
2001-08-01,-453.6852866431308,-24922.825285557283,26034.20217082513
2001-09-01,-357.54747893257354,-26126.859918114256,25867.265464275475
2001-10-01,-273.06307954025067,-24186.73614302087,25758.949308497184
2001-11-01,-297.5085262674303,-22663.840717741256,26102.49268550412
2001-12-01,618.4244962189628,-27032.431047955626,27100.099606228054
2002-01-01,242.46300765675562,-25174.28623517009,24094.600399120933
2002-02-01,12170.950848737202,-16339.073436598763,38348.687716798006
2002-03-01,142.39529574656842,-26327.16670266574,26690.03248332037
2002-04-01,16.370494351651985,-25174.183403653344,28101.59938079649
2002-05-01,-372.1785317091221,-26045.91462161473,24397.26737378844
2002-06-01,-335.7139847031324,-24658.852632233695,26405.320152325356
2002-07-01,-777.6521637286457,-25252.466342399177,24429.743803180285
2002-08-01,-938.8668132502612,-26637.402429529673,23756.281625655894
2002-09-01,-709.712701211403,-26467.679338049093,24987.873906922527
2002-10-01,-374.58163449125175,-25553.54683289337,26174.21116800797
2002-11-01,-76.57223573894277,-26738.115987929617,25286.58851448014
2002-12-01,815.4490790687624,-25175.173282455264,26285.11736661974
2003-01-01,614.087025350859,-24574.66394538308,27285.66933058979
2003-02-01,9760.767246634186,-15519.952666734347,36897.335512148384
2003-03-01,1097.6060932377827,-26809.937975175442,28668.42326913669
2003-04-01,423.47389529153133,-25474.11042118452,25443.569835227627
2003-05-01,-366.52832086271496,-26902.325107116332,24208.416831619877
2003-06-01,-539.0405658461327,-26242.399816701214,23998.333567067268
2003-07-01,-1207.5802378834596,-25515.57961068671,23680.659824756727
2003-08-01,-1328.8568004381177,-27635.751564471317,26877.625263165824
2003-09-01,-968.1389689457899,-26891.743770826393,25736.051394342474
2003-10-01,-387.94282378604765,-26358.061278057932,24433.207381149314
2003-11-01,217.53762694776538,-23894.4492905523,26022.581257390302
2003-12-01,1067.736572028851,-25071.127917317368,25880.55003599516
2004-01-01,1012.0001697383772,-24638.153335749048,27026.47474086164
2004-02-01,7406.247940013466,-19377.77851109745,32636.726094274185
2004-03-01,-2211.3208926942425,-29678.155732586092,21884.04089069755
2004-04-01,-1334.6089304737898,-28123.553648268036,25267.70616567059
2004-05-01,-925.6092091248454,-27631.890459778388,25029.119572600976
2004-06-01,-441.93586235847727,-25668.167648945953,26242.147727167154
2004-07-01,-381.37434073182254,-26912.01433200595,24279.150471363326
2004-08-01,-567.0655992640011,-26409.93934183136,26209.172972002158
2004-09-01,-577.2943164052391,-26404.510896851134,22286.509388617917
2004-10-01,-721.5786542486604,-29062.78598842646,24144.12429240037
2004-11-01,-1055.152107235271,-26622.92365340813,22907.170758722063
2004-12-01,-110.71954743079232,-25301.368838217066,26026.609918989
2005-01-01,-667.541695040419,-28317.83216967166,26262.36652498456
2005-02-01,14092.840329949562,-11318.72552897998,41674.999004876474
2005-03-01,-1239.4937656495617,-27902.082880054986,24073.453205718688
2005-04-01,-837.6323873313596,-27439.57369320914,24193.820600045292
2005-05-01,-815.6751704348568,-26652.697315018155,26020.932395392192
2005-06-01,-549.3461015876765,-25477.63254762627,26195.263360649456
2005-07-01,-737.4824576589953,-26291.909320701638,26632.816964319234
2005-08-01,-909.1873372498468,-27969.593824737847,24809.950637546557
2005-09-01,-800.5279909653118,-27765.840745253132,25425.498744745513
2005-10-01,-703.9259736095775,-25867.38028200106,27606.971757143518
2005-11-01,-715.8498817689917,-26607.609487464822,24913.29973511633
2005-12-01,212.2007586901459,-26101.353708213654,24419.517096372227
2006-01-01,-151.23919130699505,-24788.278186712912,23740.905331177077
2006-02-01,11789.770188341436,-14429.297362803456,37095.36104639823
2006-03-01,-227.4755878653457,-25760.752226585446,24460.135478430555
2006-04-01,-340.9788506932621,-26022.784184631775,25753.429955177642
2006-05-01,-717.4102587857886,-26805.608120646535,23663.860970513564
2006-06-01,-668.3384872681023,-26797.884244524153,25031.791116004646
2006-07-01,-1098.0761264413522,-27612.68941939326,24512.325592697296
2006-08-01,-1246.6835514379095,-25304.143297863167,25697.97383816618
2006-09-01,-1012.6713779901993,-24776.86447700738,24610.07289821263
2006-10-01,-672.8389615238334,-27317.291195625465,24525.833061799814
2006-11-01,-369.97150136033724,-27446.417621831148,24930.544576410975
2006-12-01,526.7511632025333,-24960.191893680745,27762.586970756856
2007-01-01,330.2471708841514,-24502.804504943084,25645.260908700126
2007-02-01,9481.785453601737,-17299.461314885964,34570.965118044776
2007-03-01,823.0122266275528,-23866.078983930824,27941.908804208004
2007-04-01,153.7380900913388,-25456.36238110193,26439.16639159672
2007-05-01,-631.5627763208055,-27578.091901336058,23635.13395885827
2007-06-01,-799.2169598919959,-25930.873412631598,24900.809521112555
2007-07-01,-1463.0552821835754,-26828.352869537066,22149.397434557846
2007-08-01,-1579.4737833220343,-28687.88209941653,24006.793337092535
2007-09-01,-1213.5262288627368,-27666.242017944143,25217.134526270656
2007-10-01,-628.2690614634587,-25763.837268545176,25446.194435075147
2007-11-01,-17.558887758050332,-25911.391035770528,27697.285144524736
2007-12-01,833.232954299817,-24824.950500214723,26580.04920326175
2008-01-01,778.1092122136747,-24238.04070161783,28166.826860432953
2008-02-01,7172.969642709135,-19602.56829551906,33398.855707705996
2008-03-01,-2444.0260562659546,-29711.13238861243,22073.26193804362
2008-04-01,-1566.7014338325696,-24983.47388483318,25530.43236821335
2008-05-01,-1157.1088155167117,-26691.80969368873,24661.19912516045
2008-06-01,-672.8228085499788,-25489.96741031934,26025.177901360457
2008-07-01,-611.6683899469799,-24674.032544376416,26525.15762149065
2008-08-01,-796.7469882654939,-27097.00934768117,26566.167756857267
2008-09-01,-806.3630452028076,-26195.992544556197,24647.74337081357
2008-10-01,-950.0544860718469,-26710.944440448417,24553.430428267468
2008-11-01,-1282.9690858262804,-26088.274079949108,21291.36390392412
2008-12-01,-337.89892611846994,-25458.406419089468,24450.158954614744
2009-01-01,-894.0622204965302,-25830.13820136203,25963.449772633274
2009-02-01,13866.978657743075,-10476.71548116012,39298.111369737395
2009-03-01,-1464.900627047524,-26921.385049089593,25846.25337351464
2009-04-01,-1062.535708190182,-26718.753670376424,24865.090250421577
2009-05-01,-1040.0911939951188,-25752.401996913384,26174.45156881222
2009-06-01,-773.2585846103963,-26587.559131016198,25272.0944123972
2009-07-01,-960.9076433785121,-24937.352929546636,25303.795463187045
2009-08-01,-1132.108982435449,-27059.802282319593,24772.47058825242
2009-09-01,-1022.9460956085705,-25576.321004765297,24976.272947314304
2009-10-01,-925.8567809448709,-28066.28276604951,25204.970994384872
2009-11-01,-937.2771485590894,-27449.67103708614,25092.083400993593
2009-12-01,-8.739210812126544,-24918.602544792113,26745.25211337559
2010-01-01,-371.6756202591072,-26105.709663236383,25314.06629405619
2010-02-01,11569.837485669952,-13692.11660512561,38352.647800988954
2010-03-01,-446.9533119785673,-25931.110066346755,25890.49006413425
2010-04-01,-559.9528485274391,-25843.729877194786,25498.767765768313
2010-05-01,-935.8967795751312,-26628.286616149824,25666.697638282672
2010-06-01,-886.4069677263984,-25920.786983756258,25431.118607177028
2010-07-01,-1315.740051744004,-25867.306353314652,25412.64535337583
2010-08-01,-1463.929436420476,-27975.353852592943,23970.01240193593
2010-09-01,-1229.4992226445806,-24746.85461348382,23867.535299074912
2010-10-01,-889.2622510218717,-26878.76383626162,25483.76575424712
2010-11-01,-585.9767505258658,-26877.85426698339,23880.61204265754
2010-12-01,311.150469193429,-24444.447833578928,26711.71189753732
2011-01-01,115.06451720226983,-25678.750669655714,28038.55133176884
2011-02-01,9267.020840232264,-14984.1748778255,34351.47688639414
2011-03-01,608.625198071144,-25566.599296154345,25740.87447762874
2011-04-01,-60.23089813657316,-26671.25695185128,27205.2686696615
2011-05-01,-845.120373408573,-26461.59020812684,25179.36093901156
2011-06-01,-1012.3494528137335,-27637.969128038018,24542.657194369804
2011-07-01,-1675.776383973434,-28284.37639569721,25075.723031800815
2011-08-01,-1791.769780954547,-27389.735339130177,25194.569927895835
2011-09-01,-1425.7687838922627,-25478.33621187689,24843.641012266056
2011-10-01,-840.4598978484963,-26819.918125603836,24027.82881891556
2011-11-01,-229.69628153818837,-29502.19627885052,26172.937501772507
2011-12-01,621.1472791605531,-25217.204524583067,26436.64623899813
2012-01-01,566.0769796801824,-24314.53639668133,25854.32702728663
2012-02-01,6960.990852764427,-18930.57086494793,31597.652245044326
2012-03-01,-2655.9548515133674,-30283.31489082201,23632.36697255524
2012-04-01,-1778.5767864819015,-27603.720638317627,23743.575666135668
2012-05-01,-1368.9324495182427,-24848.490999079007,23868.920932882633
2012-06-01,-884.5929999434978,-27416.351540900687,24436.378907437982
2012-07-01,-823.3868627002171,-26884.379366356396,24512.46043070861
2012-08-01,-1008.4120002662362,-26113.83424223116,25380.040941928273
2012-09-01,-1017.9745964540098,-26537.14978088995,23932.175536476105
2012-10-01,-1161.6143011119495,-27278.895917354283,25647.87773932242
2012-11-01,-1494.5216331395995,-26522.244148775615,24448.448185989917
2012-12-01,-549.4444401469874,-27828.888668954427,25641.147275222007
2013-01-01,-1105.6004668048486,-26791.620867371163,24815.594427573404
2013-02-01,13655.447679147399,-12506.41598172735,39024.642980800556
2013-03-01,-1676.4250412475835,-26980.19229424471,23017.360430418325
2013-04-01,-1274.052854655563,-27739.457510877182,24188.10345177659
2013-05-01,-1251.601307182827,-27037.785660416368,24076.18302754655
2013-06-01,-984.7614300649259,-27810.476704326797,23497.719493687753
2013-07-01,-1172.4034555615874,-29059.9706139174,24823.26881544107
2013-08-01,-1343.5975268862064,-27830.38173966661,23601.04603757181
2013-09-01,-1234.427372336684,-26223.891132394743,25656.589690185356
2013-10-01,-1137.331024402153,-28128.710464672986,25594.888024001164
2013-11-01,-1148.744114914663,-27351.15113448854,24706.868177585857
2013-12-01,-220.19913481123967,-26521.52660244069,26602.108198418533
2014-01-01,-583.1282671588546,-28099.33794204553,25396.06216306844
2014-02-01,11358.391930125392,-15397.5608752022,39864.469026008825
2014-03-01,-658.3924624055791,-24477.373897678615,23985.151273009837
2014-04-01,-771.3849075917745,-26771.263064386196,26158.842691962316
2014-05-01,-1147.3219760349125,-27021.10843135363,23590.260521299857
2014-06-01,-1097.8250728239725,-27782.133234064837,24267.599911060574
2014-07-01,-1527.1512942250547,-27367.37662315581,23852.786052911604
2014-08-01,-1675.333587531999,-29917.70581666508,23186.413668318073
2014-09-01,-1440.8962823936579,-27257.13374165198,24721.19664041339
2014-10-01,-1100.6524481606493,-27551.93597748328,24138.08947823332
2014-11-01,-797.3598563013611,-27395.071326380777,24756.009692635198
2014-12-01,99.77422602173874,-24666.41128587357,26511.033237062176
2015-01-01,-96.30461101745868,-25130.129284012368,24204.355546235874
2015-02-01,9055.658826964498,-17074.11626966511,35170.06670954081
2015-03-01,397.2696112203662,-24414.018309202405,26797.158533776703
2015-04-01,-271.5793700439616,-27279.046966482518,25442.674438977836
2015-05-01,-1056.4687958602012,-26287.46734670644,24730.652609521178
2015-06-01,-1223.697824155044,-27380.215962405233,22992.290210661005
2015-07-01,-1887.124705855722,-27805.37004130419,21607.573891201846
2015-08-01,-2003.1180517166945,-26246.585041541886,25583.933420215748
2015-09-01,-1637.1170035454602,-26657.249387786436,24662.538480919073
2015-10-01,-1051.8080680401258,-27875.65253455018,23424.570957655545
2015-11-01,-441.0444006285711,-26238.312497580922,26117.445091893893
2015-12-01,409.79920953923533,-25687.456996244997,26410.243315966945
2016-01-01,354.7289611674071,-25995.13485410725,26083.801160259518
2016-02-01,6749.6428853665475,-19694.484845199542,33037.65241892782
2016-03-01,-2867.3027711039913,-28603.222835612636,24092.160495508615
2016-04-01,-1989.9246177946861,-29453.292412610313,21490.536029669027
2016-05-01,-1580.280195402543,-28922.130225534387,24219.447712594087
2016-06-01,-1095.9406575471535,-27583.94034547895,24689.22979985025
2016-07-01,-1034.734434874894,-25665.612825062282,24857.69089491308
2016-08-01,-1219.7595023234708,-28299.807243044732,23462.824127427666
2016-09-01,-1229.3220283800356,-28436.160874743204,25695.54584570395
2016-10-01,-1372.961665172848,-26648.61629752234,22593.344331865086
2016-11-01,-1705.8689270724547,-27859.01180923953,23871.526093527995
2016-12-01,-760.7916662159711,-26861.95593559752,23728.680300952918
2017-01-01,-1316.94762274396,-24849.843611799944,24115.464456504822
2017-02-01,13444.100593351202,-13000.013910930964,38706.94804366731
2017-03-01,-1887.7720637134282,-27441.75789426029,22614.25346339579
2017-04-01,-1485.399806999428,-28568.38378404968,22809.01005955597
2017-05-01,-1462.9481916613377,-28337.86035869044,24853.40028600529
2017-06-01,-1196.108244418685,-26673.928212123243,22762.426559351457
2017-07-01,-1383.750221290372,-28765.323668096626,23945.90796666752
2017-08-01,-1554.9442423664248,-28858.169844991575,23065.265623003383
2017-09-01,-1445.7740375675871,-28389.439176799493,23128.437658125822
2017-10-01,-1348.677641001897,-26787.872563735935,25143.010536314927
2017-11-01,-1360.0906906472987,-25900.759814656478,25176.241724745807
2017-12-01,-431.54567098156645,-27357.263599495924,26280.698998523727
2018-01-01,-794.4747624630576,-26398.730917903365,25588.883304497453
2018-02-01,11147.045475708339,-14602.487822348792,35599.67956474905
2018-03-01,-869.7388799140183,-26936.89986224974,24486.426750612358
2018-04-01,-982.7312842312604,-25878.945104967574,24857.89518603565
2018-05-01,-1358.6683131160185,-28638.064367866053,24612.74415470292
2018-06-01,-1309.171369033178,-27846.767082611965,23487.493538551582
2018-07-01,-1738.4975508800524,-26101.875514262676,23969.313298645506
2018-08-01,-1886.6798033168448,-28330.021729457843,23772.968086165904
2018-09-01,-1652.24245730624,-27391.077112502386,23007.880507815014
2018-10-01,-1311.9985835146674,-26989.12603081404,25366.836314510158
2018-11-01,-1008.7059507824813,-26403.74814777444,26645.75710521311
2018-12-01,-111.57182890199579,-25966.686337637293,24154.210375854214
2019-01-01,-307.65064865818385,-25810.33031634383,25251.280798300613
2019-02-01,8844.312806621752,-16059.83109011891,37652.03730548462
2019-03-01,185.92360647442592,-27308.565254304758,25576.06638408525
2019-04-01,-482.92535748937803,-26333.393467291127,23654.920993516374
2019-05-01,-1267.8147665730712,-26627.027761468093,25556.945869951076
2019-06-01,-1435.0437775830894,-26893.55620407531,25143.929589973704
2019-07-01,-2098.4706425552877,-27570.544995795266,22626.53273486929
2019-08-01,-2214.4639711280715,-27893.47758394772,24328.330410074905
2019-09-01,-1848.4629056649096,-25828.048464896012,23931.03372667472
2019-10-01,-1263.1539534337335,-24921.142434024823,23636.047168765843
2019-11-01,-652.3902687228242,-27789.7342264618,26597.2207409782
2019-12-01,198.45335816709235,-25596.04165456015,25496.982859398817
2020-01-01,143.38312708441913,-26523.751079451067,25714.2500236424
2020-02-01,6538.297068567421,-20003.16124337018,31985.567987103805
2020-03-01,-3078.648571719,-27845.73467027765,25076.00887213269
2020-04-01,-2201.2704382910174,-28099.537776759586,21945.723773645095
2020-05-01,-1791.6260351402764,-27146.432155918264,22392.163060625786
2020-06-01,-1307.2865171685862,-26701.92008323185,25054.513898363894
2020-07-01,-1246.080313732241,-27837.582264461173,25006.500752113803
2020-08-01,-1431.1054010492287,-25595.853156498393,25573.729834181395
2020-09-01,-1440.667946992793,-26794.130803322125,25077.757908632284
2020-10-01,-1584.3076030211423,-28157.275353328063,25326.155048435125
2020-11-01,-1917.2148848041215,-27055.944273582554,23145.2509110557
2020-12-01,-972.1376431849544,-27890.951464284222,25080.926366375385
2021-01-01,-1528.293619594616,-26687.939356969477,24284.621350552967
2021-02-01,13232.754576605756,-13865.208091144174,39429.54337843809
2021-03-01,-2099.1180984019584,-26399.825940074894,23306.126388100944
2021-04-01,-1696.745861569695,-26932.608943646548,25408.270097200024
2021-05-01,-1674.2942654640924,-26042.06631255069,23673.53991935308
2021-06-01,-1407.4543381049293,-29141.50538389144,23757.15469498863
2021-07-01,-1595.096314971598,-25102.54835026414,23812.38885078249
2021-08-01,-1766.2903360505522,-25400.51129487314,25426.53187771155
2021-09-01,-1657.1201312544342,-27431.054367634817,23024.18835459973
2021-10-01,-1560.0237346851857,-27373.58999313979,22377.202459901186
2021-11-01,-1571.4367843274183,-25395.972531914267,25215.08782932036
2021-12-01,-642.8917646621353,-29004.65429427524,24147.47861337628
